name,full_name,url,description,last_updated,flavors,curse_id,wago_id,wowi_id,has_release_json,last_seen
Immersion,seblindfors/Immersion,https://github.com/seblindfors/Immersion,Immersive questing addon for World of Warcraft,2023-06-30T15:30:08+00:00,"bcc,classic,mainline,wrath",257550,RaN0MP6j,24714,True,2023-07-08T07:49:11.356316+00:00
MethodAltManager,Sefriol/MethodAltManager,https://github.com/Sefriol/MethodAltManager,World of Warcraft Addon for tracking weekly content completion and currencies,2020-01-25T23:28:28+00:00,mainline,,,,False,2023-07-08T07:47:32.681949+00:00
SellGrayItems,SellGrayItems/SellGrayItems,https://github.com/SellGrayItems/SellGrayItems,Adds a button to the Merchant frame that sells gray items,2022-09-02T12:16:50+00:00,wrath,,,,True,2023-04-17T09:37:31.134102+00:00
GuildAssist-WorldOfWarcraft-AddOn,sera619/GuildAssist-WorldOfWarcraft-AddOn,https://github.com/sera619/GuildAssist-WorldOfWarcraft-AddOn,A little AddOn to automaticly send GZ to guilduser if they get a ACM and a chatbotsystem for the ingame guildchat.,2022-09-29T13:11:56+00:00,,,,,False,2023-07-08T07:48:35.161427+00:00
CursorMod,sfmict/CursorMod,https://github.com/sfmict/CursorMod,Makes mouse pointer remain on screen while mouselook/steering.,2023-06-21T13:34:29+00:00,wrath,,,,False,2023-07-08T07:48:40.778498+00:00
HidingBar,sfmict/HidingBar,https://github.com/sfmict/HidingBar,Adds a custom panel for easy add-on management.,2023-06-21T13:24:50+00:00,wrath,,,,False,2023-07-08T07:47:23.848703+00:00
LibSFDropDown,sfmict/LibSFDropDown,https://github.com/sfmict/LibSFDropDown,Library for World of Warcraft,2023-03-15T16:09:12+00:00,"bcc,classic,mainline,wrath",,,,False,2023-03-18T14:52:01.545062+00:00
MountsJournal,sfmict/MountsJournal,https://github.com/sfmict/MountsJournal,"Addon makes it possible to sort mounts on waterfowl, flying, ground and allows to use in suitable conditions (random mount summoning).",2023-05-19T17:17:50+00:00,mainline,,,,False,2023-07-08T07:49:22.659992+00:00
MountsJournal-ElvUI-Skin,sfmict/MountsJournal-ElvUI-Skin,https://github.com/sfmict/MountsJournal-ElvUI-Skin,This addon reskins the MountsJournal addon for ElvUI.,2023-03-22T15:02:38+00:00,mainline,,,,False,2023-04-08T08:42:10.215791+00:00
MountsJournal_Classic,sfmict/MountsJournal_Classic,https://github.com/sfmict/MountsJournal_Classic,"Addon makes it possible to sort mounts on waterfowl, flying, ground and allows to use in suitable conditions (random mount summoning). ",2023-06-22T13:20:45+00:00,wrath,,,,False,2023-07-08T07:47:27.181094+00:00
AceGUI-3.0_SFX-Widgets,SFX-WoW/AceGUI-3.0_SFX-Widgets,https://github.com/SFX-WoW/AceGUI-3.0_SFX-Widgets,Custom widgets for AceGUI-3.0 and AceConfigDialog-3.0.,2023-05-02T16:12:58+00:00,"classic,mainline,wrath",340803,RaN0zvKj,25658,True,2023-07-08T07:49:21.375596+00:00
Masque,SFX-WoW/Masque,https://github.com/SFX-WoW/Masque,A button-skinning engine for World of Warcraft.,2023-05-10T01:01:31+00:00,"classic,mainline,wrath",13592,kRNLgpGo,12097,True,2023-07-08T07:49:35.756394+00:00
Masque_Apathy,SFX-WoW/Masque_Apathy,https://github.com/SFX-WoW/Masque_Apathy,Apathy skin for Masque.,2023-05-02T18:30:11+00:00,"classic,mainline,wrath",13593,PANzJ5N4,8870,True,2023-07-08T07:49:19.591557+00:00
Masque_Caith,SFX-WoW/Masque_Caith,https://github.com/SFX-WoW/Masque_Caith,Caith skin for Masque.,2023-05-02T18:14:51+00:00,"classic,mainline,wrath",13594,RXKqjoGy,8869,True,2023-07-08T07:48:35.688122+00:00
Masque_Cirque,SFX-WoW/Masque_Cirque,https://github.com/SFX-WoW/Masque_Cirque,Cirque skins for Masque.,2023-05-02T17:57:23+00:00,"classic,mainline,wrath",267778,lQNljxKe,24410,True,2023-07-08T07:47:33.617069+00:00
Masque_Dominos,SFX-WoW/Masque_Dominos,https://github.com/SFX-WoW/Masque_Dominos,Dominos skin for Masque.,2023-05-02T17:47:57+00:00,"classic,mainline,wrath",699643,WL6JYRNv,26455,True,2023-07-08T07:49:35.466516+00:00
Masque_Entropy,SFX-WoW/Masque_Entropy,https://github.com/SFX-WoW/Masque_Entropy,Entropy skins for Masque.,2023-05-02T17:36:47+00:00,"classic,mainline,wrath",13595,25NRZvN3,8873,True,2023-07-08T07:49:24.593750+00:00
Masque_Fusion,SFX-WoW/Masque_Fusion,https://github.com/SFX-WoW/Masque_Fusion,Fusion skin for Masque.,2023-05-02T17:10:16+00:00,"classic,mainline,wrath",648535,RXKq75Ny,26369,True,2023-07-08T07:49:21.612856+00:00
Masque_Gears,SFX-WoW/Masque_Gears,https://github.com/SFX-WoW/Masque_Gears,Gears skins for Masque.,2023-05-02T16:58:00+00:00,"classic,mainline,wrath",13596,RqGZo2Nd,8918,True,2023-07-08T07:49:00.626736+00:00
Masque_LiteStep,SFX-WoW/Masque_LiteStep,https://github.com/SFX-WoW/Masque_LiteStep,Litestep skin for Masque.,2023-05-02T16:48:05+00:00,"classic,mainline,wrath",13599,Qb6mj7KP,8882,True,2023-07-08T07:49:21.101082+00:00
Masque_Onyx,SFX-WoW/Masque_Onyx,https://github.com/SFX-WoW/Masque_Onyx,Onyx skins for Masque.,2023-05-02T16:36:19+00:00,"classic,mainline,wrath",13600,LvNA7oKo,8900,True,2023-07-08T07:49:21.311343+00:00
Masque_Serenity,SFX-WoW/Masque_Serenity,https://github.com/SFX-WoW/Masque_Serenity,Serenity skins for Masque.,2023-05-02T16:27:50+00:00,"classic,mainline,wrath",13601,kaNePnG2,8875,True,2023-07-08T07:48:50.768983+00:00
Masque_Squarish,SFX-WoW/Masque_Squarish,https://github.com/SFX-WoW/Masque_Squarish,Squarish skins for Masque.,2022-11-28T21:20:14+00:00,"classic,mainline,wrath",714798,yQKy8467,26494,True,2022-12-27T13:55:02.392404+00:00
shadow-and-light,Shadow-and-Light/shadow-and-light,https://github.com/Shadow-and-Light/shadow-and-light,,2022-05-01T23:58:38+00:00,mainline,39618,7x61q261,,True,
pfQuest,shagu/pfQuest,https://github.com/shagu/pfQuest,A Questhelper and Database Addon for World of Warcraft: Vanilla & TBC,2023-06-25T09:39:36+00:00,mainline,,,,False,2023-07-08T07:50:11.103045+00:00
Chocobo,SharpWoW/Chocobo,https://github.com/SharpWoW/Chocobo,AddOn for WoW that plays the Chocobo theme when you mount a hawkstrider!,2022-05-07T14:26:47+00:00,"bcc,classic,mainline",27585,rkGrYgKy,20953,True,2023-07-08T07:49:18.532288+00:00
KillTrack,SharpWoW/KillTrack,https://github.com/SharpWoW/KillTrack,Tracks any and all mob kills for you. (WoW AddOn),2022-12-02T19:32:12+00:00,"classic,mainline,wrath",33976,5bGoqo60,20509,True,2023-07-08T07:48:33.308354+00:00
aux-addon,shirsig/aux-addon,https://github.com/shirsig/aux-addon,"Auction House addOn for Classic (1.13) IMPORTANT: The folder name must be ""aux-addon"" IMPORTANT: The Vanilla (1.12) version moved here https://github.com/shirsig/aux-addon-vanilla",2023-06-21T07:09:54+00:00,wrath,,,,True,2023-07-08T07:48:32.758847+00:00
PersoLootRoll,shrugal/PersoLootRoll,https://github.com/shrugal/PersoLootRoll,A World of Warcraft addon to share and roll on items when using personal loot.,2023-05-07T12:58:54+00:00,mainline,,,,False,2023-07-08T07:47:41.435289+00:00
Ovale,Sidoine/Ovale,https://github.com/Sidoine/Ovale,An add-on for World of Warcraft that displays icons based on scripts,2021-11-22T22:03:51+00:00,mainline,,,,False,2023-07-08T07:49:25.229902+00:00
Hyperlegible,Sigmastorm7/Hyperlegible,https://github.com/Sigmastorm7/Hyperlegible,A World of Warcraft addon that provides additional accessibility features to players with low vision. ,2021-11-16T18:48:09+00:00,mainline,533840,WYK918KL,,True,2023-07-08T07:47:26.583283+00:00
MacroBlocks,Sigmastorm7/MacroBlocks,https://github.com/Sigmastorm7/MacroBlocks,Easily make WoW macros with drag'n'drop code blocks.,2021-11-05T00:11:57+00:00,mainline,542777,vEGPVZ61,,True,2023-07-08T07:49:05.639975+00:00
idTip,silverwind/idTip,https://github.com/silverwind/idTip,WoW Addon: Adds IDs to the ingame tooltips,2023-05-03T23:27:37+00:00,"bcc,classic,mainline,wrath",24541,,17033,True,2023-07-08T07:47:39.272969+00:00
SoundBox,SimiosInc/SoundBox,https://github.com/SimiosInc/SoundBox,Main repository for the SoundBox World of Warcraft Addon,2022-02-15T21:47:18+00:00,"bcc,classic,mainline",,,25924,True,2023-07-08T07:48:06.308969+00:00
SoundBox_Latino,SimiosInc/SoundBox_Latino,https://github.com/SimiosInc/SoundBox_Latino,,2021-05-02T09:40:36+00:00,mainline,,,,False,2023-04-17T09:37:24.709183+00:00
simc-addon,simulationcraft/simc-addon,https://github.com/simulationcraft/simc-addon,SimulationCraft WoW Addon,2023-06-26T04:56:41+00:00,mainline,,,,True,2023-07-08T07:47:40.475596+00:00
AuroraClassic,siweia/AuroraClassic,https://github.com/siweia/AuroraClassic,,2023-05-22T04:59:00+00:00,mainline,776149,,,True,2023-07-08T07:48:11.919130+00:00
NDui,siweia/NDui,https://github.com/siweia/NDui,NDui for World of Warcraft,2023-06-24T10:06:45+00:00,mainline,324377,Xb6X4j6p,24846,True,2023-07-08T07:47:30.613509+00:00
GitflowActionTest,Skamer/GitflowActionTest,https://github.com/Skamer/GitflowActionTest,Test for GitFlowActionTest,2020-10-16T20:14:24+00:00,mainline,,,,False,2023-04-08T08:42:16.772201+00:00
Syling-Tracker,Skamer/Syling-Tracker,https://github.com/Skamer/Syling-Tracker,,2023-06-08T07:37:27+00:00,mainline,398177,,,True,2023-07-08T07:48:40.676020+00:00
WUI,skipscode/WUI,https://github.com/skipscode/WUI,Simple and lightweight addon that do some changes to the default Blizzard UI,2022-10-02T00:54:01+00:00,wrath,395894,,,False,
ImprovedGuildInfoPanel,Slivo-fr/ImprovedGuildInfoPanel,https://github.com/Slivo-fr/ImprovedGuildInfoPanel,Addon for World of Warcraft classic ERA that allow copy from guild information panel,2022-09-14T16:03:23+00:00,classic,676141,RqGZLe6d,,True,2023-04-17T09:37:46.604254+00:00
BetterWardrobe,SLOKnightfall/BetterWardrobe,https://github.com/SLOKnightfall/BetterWardrobe,,2023-04-30T22:38:02+00:00,mainline,401253,0mKOzk6x,,True,2023-07-08T07:49:15.946555+00:00
CraftersRecieptBook,SLOKnightfall/CraftersRecieptBook,https://github.com/SLOKnightfall/CraftersRecieptBook,,2023-03-06T20:30:17+00:00,mainline,807430,PANz3j64,,True,2023-04-17T09:38:14.511931+00:00
DragonridingJournal,SLOKnightfall/DragonridingJournal,https://github.com/SLOKnightfall/DragonridingJournal,,2022-12-12T17:25:33+00:00,mainline,729598,0mKOdRGx,,True,2023-04-17T09:37:13.777207+00:00
ProfessionShoppingList,Sluimerstand/ProfessionShoppingList,https://github.com/Sluimerstand/ProfessionShoppingList,A World of Warcraft AddOn that adds a shopping list for tracked recipes.,2023-03-22T17:34:01+00:00,mainline,498475,Xb6X71Np,,True,2023-04-08T08:41:53.351960+00:00
BetterZoneStats,SnaBe/BetterZoneStats,https://github.com/SnaBe/BetterZoneStats,An addon for World of Warcraft that displays more zone stats than the default WoW client interface.,2020-02-04T16:54:34+00:00,,,,,False,2023-07-08T07:48:59.053273+00:00
Clicked,Snakybo/Clicked,https://github.com/Snakybo/Clicked,A keybind management addon for World of Warcraft.,2023-06-22T19:52:34+00:00,"bcc,classic,mainline,wrath",405267,WL6JPYGv,25703,True,2023-07-08T07:49:24.840853+00:00
Announcer,snerfy/Announcer,https://github.com/snerfy/Announcer,Announcer addon for warriors,2021-06-23T16:42:48+00:00,"bcc,classic",,,,True,2023-04-17T09:38:36.934403+00:00
ElvUI_ItemCount,solagegrey/ElvUI_ItemCount,https://github.com/solagegrey/ElvUI_ItemCount,ItemCount datatext plugin for ElvUI,2023-05-05T19:21:01+00:00,mainline,55953,0mNwbLGo,,True,2023-07-08T07:48:46.658778+00:00
CraftLog,solidity0815/CraftLog,https://github.com/solidity0815/CraftLog,WOW Addon to log crafted items,2022-05-08T16:47:31+00:00,mainline,,,,False,2023-07-08T07:48:42.763192+00:00
Whisper-Filter-Continued,solinisvc/Whisper-Filter-Continued,https://github.com/solinisvc/Whisper-Filter-Continued,If you are annoyed by whispers of gold sellers and beggers this is right choice for you. A spam guardian for WoW 1.12.1,2017-09-13T05:50:46+00:00,,,,,False,2023-07-08T07:49:02.230564+00:00
GoldTracker,solocommand/GoldTracker,https://github.com/solocommand/GoldTracker,A World of Warcraft LDB addon to display your character and server gold.,2022-10-30T02:41:44+00:00,mainline,688972,Qb6m2qKP,,True,2023-04-08T08:41:55.455381+00:00
PerformanceMonitor,solocommand/PerformanceMonitor,https://github.com/solocommand/PerformanceMonitor,"A World of Warcraft LDB addon to display your current FPS, latency, and memory utilization",2022-10-25T23:58:14+00:00,mainline,688990,RqGZzoGd,,True,2023-04-17T09:37:30.628166+00:00
Scoreboard,solocommand/Scoreboard,https://github.com/solocommand/Scoreboard,Scoreboard (formerly TitanPoints) is an interface add-on for World of Warcraft that displays in-game currency amounts.,2022-10-25T23:58:06+00:00,mainline,27055,5bGo7kG0,,True,2023-07-08T07:49:27.347506+00:00
Socialite,solocommand/Socialite,https://github.com/solocommand/Socialite,TitanSocial is an interface add-on for World of Warcraft that displays information about friends and guild members.,2022-10-27T23:50:00+00:00,mainline,26811,rkGr7xNy,,True,2023-07-08T07:48:04.794828+00:00
EavesDrop,spamwax/EavesDrop,https://github.com/spamwax/EavesDrop,WoW Addon to glance at incoming/outgoing hits & heals quickly and easily!,2023-01-25T10:20:34+00:00,"mainline,wrath",2812,WqKQw1Nx,,True,2023-07-08T07:49:15.438443+00:00
EventTracker,spamwax/EventTracker,https://github.com/spamwax/EventTracker,Track events and show detail information on them. This is mainly for developers of WoW addons or advanced WeakAuras development,2023-01-25T10:27:14+00:00,"mainline,wrath",19649,RqGYYjGg,,True,2023-07-08T07:49:26.933247+00:00
Bagnon_Currencies,Spillmaker/Bagnon_Currencies,https://github.com/Spillmaker/Bagnon_Currencies,Makes currencies that is checked in the currency-tab visible in the Bagnon-panels.,2022-10-15T19:23:12+00:00,"mainline,wrath",,,,True,2023-07-08T07:49:23.664807+00:00
QuestCrier,splinecl/QuestCrier,https://github.com/splinecl/QuestCrier,,2021-05-20T17:17:31+00:00,"bcc,classic",348615,,,True,2023-04-17T09:37:25.749244+00:00
Exlist,sragia/Exlist,https://github.com/sragia/Exlist,Exlist - World of Warcraft addon. Displays various different information about your characters.,2023-05-29T12:25:06+00:00,mainline,284907,pkNMj6z9,24636,True,2023-07-08T07:49:14.230212+00:00
AutoLogoutAlert,ssir06/AutoLogoutAlert,https://github.com/ssir06/AutoLogoutAlert,Afk Warnings,2020-02-09T16:01:44+00:00,classic,361114,,0,False,2023-07-08T07:47:23.331572+00:00
sArena,stako/sArena,https://github.com/stako/sArena,Addon for World of Warcraft (Retail) - Arena Enemy Frames,2022-10-31T23:30:24+00:00,mainline,,,,True,2023-07-08T07:48:11.875040+00:00
AdvancedInterfaceOptions,Stanzilla/AdvancedInterfaceOptions,https://github.com/Stanzilla/AdvancedInterfaceOptions,WoW Addon that restores access to removed interface options in Legion,2023-05-02T20:50:04+00:00,"bcc,classic,mainline,wrath",99982,ZQ6aPNW7,25002,True,2023-07-08T07:49:12.415095+00:00
kgPanels,Stanzilla/kgPanels,https://github.com/Stanzilla/kgPanels,,2023-05-02T21:03:46+00:00,"bcc,classic,mainline,wrath",14995,,,True,2023-07-08T07:49:03.018228+00:00
Kui_Stanzilla,Stanzilla/Kui_Stanzilla,https://github.com/Stanzilla/Kui_Stanzilla,,2023-05-05T08:41:59+00:00,mainline,,,,True,2023-07-08T07:49:17.050958+00:00
addon-control-panel,sylvanaar/addon-control-panel,https://github.com/sylvanaar/addon-control-panel,"ACP adds the ""Addons"" button to the game's main menu (The one you get when you hit ESC). It allows you to manage your addons in game, with an interface which looks similar to the blizzard addon manager. ACP will help you deal with the ""Clutter"" that multi-part addons and libraries introduce by displaying your addons in logical arrangements. ACP has many features to make your addon list easy to manage, help you with missing libraries, and provide you with detailed information about each addon.",2020-01-19T16:08:38+00:00,mainline,7529,,17869,False,2023-07-08T07:48:12.492240+00:00
broker-wholib,sylvanaar/broker-wholib,https://github.com/sylvanaar/broker-wholib,Data Broker for WhoLib Inspection,2020-06-08T07:31:26+00:00,mainline,26263,,,False,2023-07-08T07:49:20.229820+00:00
ipop-bar,sylvanaar/ipop-bar,https://github.com/sylvanaar/ipop-bar," An extra set of 11x3 buttons, integrated into the default action bar.",2020-01-20T12:40:46+00:00,classic,340671,,25267,False,2023-07-08T07:48:47.697481+00:00
prat-3-0,sylvanaar/prat-3-0,https://github.com/sylvanaar/prat-3-0,Prat-3.0 is a chat enhancement addon for world of warcraft,2020-10-25T08:35:50+00:00,mainline,7473,,10783,False,2023-07-08T07:47:28.990001+00:00
regen,sylvanaar/regen,https://github.com/sylvanaar/regen,Mana/Health Regeneration Information Addon,2019-09-02T08:10:38+00:00,classic,338912,,25198,False,2023-07-08T07:49:03.397111+00:00
who-lib,sylvanaar/who-lib,https://github.com/sylvanaar/who-lib,Library to manage access to the shared /who system in World of Warcraft,2020-06-08T07:22:54+00:00,mainline,14897,,,False,2023-07-08T07:48:50.796786+00:00
wow-instant-messenger,sylvanaar/wow-instant-messenger,https://github.com/sylvanaar/wow-instant-messenger,WIM (WoW Instant Messenger) is a World of Warcraft addon which brings an instant messenger feel to communication in game.,2021-05-19T15:15:54+00:00,mainline,7474,,5342,True,2023-07-08T07:47:33.854416+00:00
AddonProfiles,syndenbock/AddonProfiles,https://github.com/syndenbock/AddonProfiles,World of Warcraft addon that allows easy saving and restoring of lists of enabled addons.,2022-11-16T18:32:41+00:00,"bcc,classic,mainline,wrath",504844,,,True,2023-04-02T09:25:01.821641+00:00
Farmer,syndenbock/Farmer,https://github.com/syndenbock/Farmer,World of Warcraft addon that makes farming fun,2023-06-27T11:39:43+00:00,"bcc,classic,mainline,wrath",282961,J96EDgNg,,True,2023-07-08T07:49:24.018848+00:00
JustInTime,syndenbock/JustInTime,https://github.com/syndenbock/JustInTime,A World of Warcraft addon to show how long you had to wait for a random group to form,2023-03-22T14:12:57+00:00,mainline,297308,,,True,2023-04-08T08:42:21.821750+00:00
MinimapButtonButton,syndenbock/MinimapButtonButton,https://github.com/syndenbock/MinimapButtonButton,A World of Warcraft addon for collecting minimap buttons,2023-06-27T11:37:05+00:00,"bcc,classic,mainline,wrath",446096,pkNM4QGz,,True,2023-07-08T07:49:21.878122+00:00
Accountant,szjunklol/Accountant,https://github.com/szjunklol/Accountant,Forked from https://www.curseforge.com/wow/addons/accountant,2022-10-16T02:04:32+00:00,mainline,,,,True,2023-04-08T08:41:44.925438+00:00
ItemVersion,t-mart/ItemVersion,https://github.com/t-mart/ItemVersion,ItemVersion adds information to your tooltip about when an item was added to World of Warcraft.,2023-07-04T16:04:56+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:49:21.528193+00:00
CommunityFixes,tagmeh/CommunityFixes,https://github.com/tagmeh/CommunityFixes,A collection of fixes for the Communities feature,2023-01-03T06:20:06+00:00,,,,,False,2023-04-17T09:37:55.448308+00:00
Alts,Talryn/Alts,https://github.com/Talryn/Alts,WoW addon to track main-alt associations.,2022-12-17T18:05:45+00:00,"bcc,classic,mainline,wrath",26572,RBKpnZNE,24950,True,2023-04-17T09:38:20.202281+00:00
